DATE,REGION,HOUSING STARTS
1991-10-01,Northeast,12
1991-10-01,Midwest,24.3
1991-10-01,South,41.9
1991-10-01,West,23.5
1991-11-01,United States,75.6
1991-11-01,Northeast,9.7
1991-11-01,Midwest,15.5
1991-11-01,South,31.6
1991-11-01,West,18.8
1991-12-01,United States,65.6
1991-12-01,Northeast,8.3
1991-12-01,Midwest,12.5
1991-12-01,South,28.6
1991-12-01,West,16.2
1992-01-01,United States,71.6
1992-01-01,Northeast,8.7
1992-01-01,Midwest,13
1992-01-01,South,32
1992-01-01,West,17.9
1992-02-01,United States,78.8
1992-02-01,Northeast,6.4
1992-02-01,Midwest,15.2
1992-02-01,South,37
1992-02-01,West,20.3
1992-03-01,United States,111.6
1992-03-01,Northeast,9.5
1992-03-01,Midwest,25.8
1992-03-01,South,48.8
1992-03-01,West,27.5
1992-04-01,United States,107.6
1992-04-01,Northeast,12
1992-04-01,Midwest,24.1
1992-04-01,South,46.8
1992-04-01,West,24.6
1992-05-01,United States,115.2
1992-05-01,Northeast,11.7
1992-05-01,Midwest,31.2
1992-05-01,South,46.1
1992-05-01,West,26.2
1992-06-01,United States,117.8
1992-06-01,Northeast,12.8
1992-06-01,Midwest,31.7
1992-06-01,South,44.1
1992-06-01,West,29.2
1992-07-01,United States,106.2
1992-07-01,Northeast,12.2
1992-07-01,Midwest,26.4
1992-07-01,South,41.5
1992-07-01,West,26.1
1992-08-01,United States,109.9
1992-08-01,Northeast,10.4
1992-08-01,Midwest,30.5
1992-08-01,South,40.2
1992-08-01,West,28.8
1992-09-01,United States,106
1992-09-01,Northeast,11.4
1992-09-01,Midwest,25.2
1992-09-01,South,45.3
1992-09-01,West,24.1
1992-10-01,United States,111.8
1992-10-01,Northeast,12
1992-10-01,Midwest,30.7
1992-10-01,South,44.6
1992-10-01,West,24.5
1992-11-01,United States,84.5
1992-11-01,Northeast,9.6
1992-11-01,Midwest,18.9
1992-11-01,South,35.2
1992-11-01,West,20.7
1992-12-01,United States,78.6
1992-12-01,Northeast,9.8
1992-12-01,Midwest,15
1992-12-01,South,35.4
1992-12-01,West,18.3
1993-01-01,United States,70.5
1993-01-01,Northeast,6.9
1993-01-01,Midwest,12.5
1993-01-01,South,37.3
1993-01-01,West,13.8
1993-02-01,United States,74.6
1993-02-01,Northeast,5.6
1993-02-01,Midwest,13.5
1993-02-01,South,38.3
1993-02-01,West,17.2
1993-03-01,United States,95.5
1993-03-01,Northeast,6.8
1993-03-01,Midwest,19.5
1993-03-01,South,43
1993-03-01,West,26.1
1993-04-01,United States,117.8
1993-04-01,Northeast,10.9
1993-04-01,Midwest,25
1993-04-01,South,53.2
1993-04-01,West,28.6
1993-05-01,United States,120.9
1993-05-01,Northeast,11.3
1993-05-01,Midwest,31.1
1993-05-01,South,51.5
1993-05-01,West,26.9
1993-06-01,United States,128.5
1993-06-01,Northeast,13.9
1993-06-01,Midwest,32.4
1993-06-01,South,51.1
1993-06-01,West,31
1993-07-01,United States,115.3
1993-07-01,Northeast,12.7
1993-07-01,Midwest,27.1
1993-07-01,South,49.6
1993-07-01,West,25.9
1993-08-01,United States,121.8
1993-08-01,Northeast,12.2
1993-08-01,Midwest,29.3
1993-08-01,South,49.4
1993-08-01,West,30.9
1993-09-01,United States,118.5
1993-09-01,Northeast,13.2
1993-09-01,Midwest,29.3
1993-09-01,South,48.2
1993-09-01,West,27.8
1993-10-01,United States,123.3
1993-10-01,Northeast,11.8
1993-10-01,Midwest,35.8
1993-10-01,South,49.3
1993-10-01,West,26.3
1993-11-01,United States,102.3
1993-11-01,Northeast,11.7
1993-11-01,Midwest,23.5
1993-11-01,South,44.5
1993-11-01,West,22.6
1993-12-01,United States,98.7
1993-12-01,Northeast,9.3
1993-12-01,Midwest,18.6
1993-12-01,South,46.2
1993-12-01,West,24.6
1994-01-01,United States,76.2
1994-01-01,Northeast,4.9
1994-01-01,Midwest,10.7
1994-01-01,South,37.5
1994-01-01,West,23.1
1994-02-01,United States,83.5
1994-02-01,Northeast,5.8
1994-02-01,Midwest,12.3
1994-02-01,South,43.3
1994-02-01,West,22.1
1994-03-01,United States,134.3
1994-03-01,Northeast,9.5
1994-03-01,Midwest,28.5
1994-03-01,South,61.4
1994-03-01,West,34.9
1994-04-01,United States,137.6
1994-04-01,Northeast,14
1994-04-01,Midwest,34.6
1994-04-01,South,58.1
1994-04-01,West,30.9
1994-05-01,United States,148.8
1994-05-01,Northeast,13.5
1994-05-01,Midwest,35.6
1994-05-01,South,66.7
1994-05-01,West,33
1994-06-01,United States,136.4
1994-06-01,Northeast,15.1
1994-06-01,Midwest,34.1
1994-06-01,South,55.6
1994-06-01,West,31.6
1994-07-01,United States,127.8
1994-07-01,Northeast,12.3
1994-07-01,Midwest,31.3
1994-07-01,South,50.5
1994-07-01,West,33.7
1994-08-01,United States,139.8
1994-08-01,Northeast,14.9
1994-08-01,Midwest,32.3
1994-08-01,South,61.1
1994-08-01,West,31.4
1994-09-01,United States,130.1
1994-09-01,Northeast,11.9
1994-09-01,Midwest,30.6
1994-09-01,South,55.1
1994-09-01,West,32.4
1994-10-01,United States,130.6
1994-10-01,Northeast,12.2
1994-10-01,Midwest,32
1994-10-01,South,55.9
1994-10-01,West,30.5
1994-11-01,United States,113.4
1994-11-01,Northeast,14.3
1994-11-01,Midwest,28.3
1994-11-01,South,47.5
1994-11-01,West,23.3
1994-12-01,United States,98.5
1994-12-01,Northeast,9.6
1994-12-01,Midwest,18.6
1994-12-01,South,46.6
1994-12-01,West,23.7
1995-01-01,United States,84.5
1995-01-01,Northeast,6.3
1995-01-01,Midwest,11.9
1995-01-01,South,44.1
1995-01-01,West,22.2
1995-02-01,United States,81.6
1995-02-01,Northeast,5.9
1995-02-01,Midwest,12.7
1995-02-01,South,40.2
1995-02-01,West,22.9
1995-03-01,United States,103.8
1995-03-01,Northeast,9.5
1995-03-01,Midwest,20.7
1995-03-01,South,49.3
1995-03-01,West,24.2
1995-04-01,United States,116.9
1995-04-01,Northeast,9.6
1995-04-01,Midwest,25.9
1995-04-01,South,53.5
1995-04-01,West,27.9
1995-05-01,United States,130.5
1995-05-01,Northeast,13.1
1995-05-01,Midwest,27.7
1995-05-01,South,56.5
1995-05-01,West,33.2
1995-06-01,United States,123.4
1995-06-01,Northeast,13.1
1995-06-01,Midwest,31
1995-06-01,South,49.5
1995-06-01,West,29.9
1995-07-01,United States,129.1
1995-07-01,Northeast,10.6
1995-07-01,Midwest,26.6
1995-07-01,South,61.9
1995-07-01,West,30
1995-08-01,United States,135.8
1995-08-01,Northeast,12
1995-08-01,Midwest,33.7
1995-08-01,South,56.7
1995-08-01,West,33.4
1995-09-01,United States,122.4
1995-09-01,Northeast,10.4
1995-09-01,Midwest,28.6
1995-09-01,South,51.7
1995-09-01,West,31.7
1995-10-01,United States,126.2
1995-10-01,Northeast,12.1
1995-10-01,Midwest,29.6
1995-10-01,South,53.6
1995-10-01,West,30.9
1995-11-01,United States,107.2
1995-11-01,Northeast,8.6
1995-11-01,Midwest,24.7
1995-11-01,South,51.6
1995-11-01,West,22.3
1995-12-01,United States,92.8
1995-12-01,Northeast,6.5
1995-12-01,Midwest,17.1
1995-12-01,South,46.3
1995-12-01,West,22.8
1996-01-01,United States,90.7
1996-01-01,Northeast,5
1996-01-01,Midwest,14.7
1996-01-01,South,43.8
1996-01-01,West,27.2
1996-02-01,United States,95.9
1996-02-01,Northeast,6.1
1996-02-01,Midwest,13.8
1996-02-01,South,46.9
1996-02-01,West,29
1996-03-01,United States,116
1996-03-01,Northeast,10
1996-03-01,Midwest,24
1996-03-01,South,54.5
1996-03-01,West,27.4
1996-04-01,United States,146.6
1996-04-01,Northeast,13.1
1996-04-01,Midwest,31.8
1996-04-01,South,64.3
1996-04-01,West,37.3
1996-05-01,United States,143.9
1996-05-01,Northeast,12.6
1996-05-01,Midwest,33.6
1996-05-01,South,65.2
1996-05-01,West,32.5
1996-06-01,United States,138
1996-06-01,Northeast,13.4
1996-06-01,Midwest,30.9
1996-06-01,South,58.6
1996-06-01,West,35.1
1996-07-01,United States,137.5
1996-07-01,Northeast,12.3
1996-07-01,Midwest,34.9
1996-07-01,South,59.2
1996-07-01,West,31.1
1996-08-01,United States,144.2
1996-08-01,Northeast,12.9
1996-08-01,Midwest,35.3
1996-08-01,South,59.2
1996-08-01,West,36.7
1996-09-01,United States,128.7
1996-09-01,Northeast,13
1996-09-01,Midwest,28.6
1996-09-01,South,57.6
1996-09-01,West,29.5
1996-10-01,United States,130.8
1996-10-01,Northeast,13.9
1996-10-01,Midwest,29.8
1996-10-01,South,54
1996-10-01,West,33
1996-11-01,United States,111.5
1996-11-01,Northeast,10.1
1996-11-01,Midwest,26.6
1996-11-01,South,51
1996-11-01,West,23.9
1996-12-01,United States,93.1
1996-12-01,Northeast,9.7
1996-12-01,Midwest,17.4
1996-12-01,South,47.4
1996-12-01,West,18.6
1997-01-01,United States,82.2
1997-01-01,Northeast,8.5
1997-01-01,Midwest,10.5
1997-01-01,South,39.8
1997-01-01,West,23.3
1997-02-01,United States,94.7
1997-02-01,Northeast,6.2
1997-02-01,Midwest,16.3
1997-02-01,South,47.4
1997-02-01,West,24.8
1997-03-01,United States,120.4
1997-03-01,Northeast,11.1
1997-03-01,Midwest,22.3
1997-03-01,South,55.5
1997-03-01,West,31.4
1997-04-01,United States,142.3
1997-04-01,Northeast,13.1
1997-04-01,Midwest,28.4
1997-04-01,South,68.6
1997-04-01,West,32.2
1997-05-01,United States,136.3
1997-05-01,Northeast,11.7
1997-05-01,Midwest,31.5
1997-05-01,South,58.8
1997-05-01,West,34.4
1997-06-01,United States,140.4
1997-06-01,Northeast,11.6
1997-06-01,Midwest,31.9
1997-06-01,South,62.3
1997-06-01,West,34.5
1997-07-01,United States,134.6
1997-07-01,Northeast,14.6
1997-07-01,Midwest,30
1997-07-01,South,58.9
1997-07-01,West,31.1
1997-08-01,United States,126.5
1997-08-01,Northeast,11.6
1997-08-01,Midwest,28.1
1997-08-01,South,55.5
1997-08-01,West,31.3
1997-09-01,United States,139.2
1997-09-01,Northeast,13.7
1997-09-01,Midwest,29.7
1997-09-01,South,62.6
1997-09-01,West,33.1
1997-10-01,United States,139
1997-10-01,Northeast,11.2
1997-10-01,Midwest,34
1997-10-01,South,60.9
1997-10-01,West,33
1997-11-01,United States,112.4
1997-11-01,Northeast,14.7
1997-11-01,Midwest,21.2
1997-11-01,South,49.4
1997-11-01,West,27.1
1997-12-01,United States,106
1997-12-01,Northeast,8.8
1997-12-01,Midwest,19.6
1997-12-01,South,50.6
1997-12-01,West,27
1998-01-01,United States,91.2
1998-01-01,Northeast,8
1998-01-01,Midwest,14.4
1998-01-01,South,42.9
1998-01-01,West,25.9
1998-02-01,United States,101.1
1998-02-01,Northeast,9.4
1998-02-01,Midwest,17.3
1998-02-01,South,51.2
1998-02-01,West,23.2
1998-03-01,United States,132.6
1998-03-01,Northeast,11
1998-03-01,Midwest,23.3
1998-03-01,South,63.2
1998-03-01,West,35
1998-04-01,United States,144.9
1998-04-01,Northeast,11.9
1998-04-01,Midwest,33.2
1998-04-01,South,65.4
1998-04-01,West,34.4
1998-05-01,United States,143.3
1998-05-01,Northeast,14.1
1998-05-01,Midwest,29.7
1998-05-01,South,64.5
1998-05-01,West,34.9
1998-06-01,United States,159.6
1998-06-01,Northeast,14
1998-06-01,Midwest,33.7
1998-06-01,South,70.4
1998-06-01,West,41.5
1998-07-01,United States,156
1998-07-01,Northeast,15.3
1998-07-01,Midwest,31.2
1998-07-01,South,70.6
1998-07-01,West,38.8
1998-08-01,United States,147.5
1998-08-01,Northeast,12.9
1998-08-01,Midwest,31.3
1998-08-01,South,67.7
1998-08-01,West,35.5
1998-09-01,United States,141.5
1998-09-01,Northeast,13.1
1998-09-01,Midwest,29.8
1998-09-01,South,62.3
1998-09-01,West,36.3
1998-10-01,United States,155.5
1998-10-01,Northeast,16
1998-10-01,Midwest,36.4
1998-10-01,South,71.9
1998-10-01,West,31.3
1998-11-01,United States,124.2
1998-11-01,Northeast,12
1998-11-01,Midwest,25.1
1998-11-01,South,58.8
1998-11-01,West,28.3
1998-12-01,United States,119.6
1998-12-01,Northeast,10.7
1998-12-01,Midwest,25
1998-12-01,South,54
1998-12-01,West,29.9
1999-01-01,United States,106.8
1999-01-01,Northeast,7.8
1999-01-01,Midwest,13.2
1999-01-01,South,56.2
1999-01-01,West,29.6
1999-02-01,United States,110.2
1999-02-01,Northeast,9.6
1999-02-01,Midwest,15.8
1999-02-01,South,61.5
1999-02-01,West,23.3
1999-03-01,United States,147.3
1999-03-01,Northeast,12.5
1999-03-01,Midwest,28.8
1999-03-01,South,71.7
1999-03-01,West,34.3
1999-04-01,United States,144.6
1999-04-01,Northeast,12.5
1999-04-01,Midwest,32.6
1999-04-01,South,63
1999-04-01,West,36.4
1999-05-01,United States,153.2
1999-05-01,Northeast,14.1
1999-05-01,Midwest,34.8
1999-05-01,South,66.3
1999-05-01,West,38
1999-06-01,United States,149.4
1999-06-01,Northeast,16.4
1999-06-01,Midwest,37.2
1999-06-01,South,61.9
1999-06-01,West,33.9
1999-07-01,United States,152.6
1999-07-01,Northeast,17
1999-07-01,Midwest,31.3
1999-07-01,South,64.5
1999-07-01,West,39.8
1999-08-01,United States,152.9
1999-08-01,Northeast,17.3
1999-08-01,Midwest,32
1999-08-01,South,67.3
1999-08-01,West,36.3
1999-09-01,United States,140.3
1999-09-01,Northeast,12.2
1999-09-01,Midwest,33.1
1999-09-01,South,61.8
1999-09-01,West,33.2
1999-10-01,United States,142.9
1999-10-01,Northeast,12.6
1999-10-01,Midwest,36.6
1999-10-01,South,63.5
1999-10-01,West,30.2
1999-11-01,United States,127.4
1999-11-01,Northeast,12.7
1999-11-01,Midwest,28.9
1999-11-01,South,54.7
1999-11-01,West,31
1999-12-01,United States,113.6
1999-12-01,Northeast,11
1999-12-01,Midwest,23
1999-12-01,South,53.7
1999-12-01,West,25.9
2000-01-01,United States,104
2000-01-01,Northeast,9.1
2000-01-01,Midwest,15
2000-01-01,South,54.4
2000-01-01,West,25.4
2000-02-01,United States,119.7
2000-02-01,Northeast,9.9
2000-02-01,Midwest,22.4
2000-02-01,South,56.8
2000-02-01,West,30.6
2000-03-01,United States,133.4
2000-03-01,Northeast,12
2000-03-01,Midwest,24
2000-03-01,South,66.9
2000-03-01,West,30.5
2000-04-01,United States,149.5
2000-04-01,Northeast,12.1
2000-04-01,Midwest,35
2000-04-01,South,64.8
2000-04-01,West,37.6
2000-05-01,United States,152.9
2000-05-01,Northeast,14.5
2000-05-01,Midwest,34.2
2000-05-01,South,69.6
2000-05-01,West,34.6
2000-06-01,United States,146.3
2000-06-01,Northeast,14
2000-06-01,Midwest,30.3
2000-06-01,South,67.2
2000-06-01,West,34.8
2000-07-01,United States,135
2000-07-01,Northeast,14.2
2000-07-01,Midwest,30
2000-07-01,South,57
2000-07-01,West,33.9
2000-08-01,United States,141.4
2000-08-01,Northeast,13.8
2000-08-01,Midwest,29.1
2000-08-01,South,62.6
2000-08-01,West,36
2000-09-01,United States,128.9
2000-09-01,Northeast,13.9
2000-09-01,Midwest,27.5
2000-09-01,South,54.7
2000-09-01,West,32.8
2000-10-01,United States,139.7
2000-10-01,Northeast,16.3
2000-10-01,Midwest,31.1
2000-10-01,South,63.8
2000-10-01,West,28.4
2000-11-01,United States,117.1
2000-11-01,Northeast,12.5
2000-11-01,Midwest,25.1
2000-11-01,South,48.8
2000-11-01,West,30.7
2000-12-01,United States,100.7
2000-12-01,Northeast,12.1
2000-12-01,Midwest,13.8
2000-12-01,South,46.9
2000-12-01,West,27.8
2001-01-01,United States,106.4
2001-01-01,Northeast,6.6
2001-01-01,Midwest,16.8
2001-01-01,South,54.1
2001-01-01,West,28.9
2001-02-01,United States,108.2
2001-02-01,Northeast,8
2001-02-01,Midwest,18.1
2001-02-01,South,56
2001-02-01,West,26
2001-03-01,United States,133.2
2001-03-01,Northeast,11.9
2001-03-01,Midwest,26.4
2001-03-01,South,61.1
2001-03-01,West,33.8
2001-04-01,United States,151.3
2001-04-01,Northeast,15.7
2001-04-01,Midwest,28.6
2001-04-01,South,68.3
2001-04-01,West,38.7
2001-05-01,United States,154
2001-05-01,Northeast,12.2
2001-05-01,Midwest,35.6
2001-05-01,South,66.4
2001-05-01,West,39.8
2001-06-01,United States,155.2
2001-06-01,Northeast,13.4
2001-06-01,Midwest,35.4
2001-06-01,South,70.6
2001-06-01,West,35.8
2001-07-01,United States,154.6
2001-07-01,Northeast,15.9
2001-07-01,Midwest,30.1
2001-07-01,South,71
2001-07-01,West,37.6
2001-08-01,United States,141.5
2001-08-01,Northeast,15.3
2001-08-01,Midwest,32.8
2001-08-01,South,59.3
2001-08-01,West,34
2001-09-01,United States,133.1
2001-09-01,Northeast,12.5
2001-09-01,Midwest,25.2
2001-09-01,South,61
2001-09-01,West,34.4
2001-10-01,United States,139.8
2001-10-01,Northeast,13.5
2001-10-01,Midwest,31.9
2001-10-01,South,65.5
2001-10-01,West,28.8
2001-11-01,United States,121
2001-11-01,Northeast,14.1
2001-11-01,Midwest,28.6
2001-11-01,South,50.8
2001-11-01,West,27.5
2001-12-01,United States,104.6
2001-12-01,Northeast,10.1
2001-12-01,Midwest,21
2001-12-01,South,47.6
2001-12-01,West,25.8
2002-01-01,United States,110.4
2002-01-01,Northeast,8.9
2002-01-01,Midwest,18.1
2002-01-01,South,57
2002-01-01,West,26.4
2002-02-01,United States,120.4
2002-02-01,Northeast,7.8
2002-02-01,Midwest,20.6
2002-02-01,South,61.7
2002-02-01,West,30.2
2002-03-01,United States,138.2
2002-03-01,Northeast,13.1
2002-03-01,Midwest,25.6
2002-03-01,South,65
2002-03-01,West,34.5
2002-04-01,United States,148.8
2002-04-01,Northeast,11.3
2002-04-01,Midwest,27.4
2002-04-01,South,74.4
2002-04-01,West,35.7
2002-05-01,United States,165.5
2002-05-01,Northeast,15.5
2002-05-01,Midwest,36
2002-05-01,South,74.8
2002-05-01,West,39.1
2002-06-01,United States,160.3
2002-06-01,Northeast,17.5
2002-06-01,Midwest,35.4
2002-06-01,South,70.3
2002-06-01,West,37.1
2002-07-01,United States,155.9
2002-07-01,Northeast,14.9
2002-07-01,Midwest,35.5
2002-07-01,South,68.2
2002-07-01,West,37.2
2002-08-01,United States,147
2002-08-01,Northeast,16.5
2002-08-01,Midwest,31
2002-08-01,South,67.3
2002-08-01,West,32.1
2002-09-01,United States,155.6
2002-09-01,Northeast,15.9
2002-09-01,Midwest,34.5
2002-09-01,South,67.5
2002-09-01,West,37.8
2002-10-01,United States,146.8
2002-10-01,Northeast,13.4
2002-10-01,Midwest,30.7
2002-10-01,South,60.7
2002-10-01,West,42
2002-11-01,United States,133
2002-11-01,Northeast,12
2002-11-01,Midwest,30.5
2002-11-01,South,59.5
2002-11-01,West,31.1
2002-12-01,United States,123.1
2002-12-01,Northeast,11.6
2002-12-01,Midwest,24.4
2002-12-01,South,54.9
2002-12-01,West,32.2
2003-01-01,United States,117.8
2003-01-01,Northeast,7.8
2003-01-01,Midwest,17.7
2003-01-01,South,57.6
2003-01-01,West,34.7
2003-02-01,United States,109.7
2003-02-01,Northeast,7.9
2003-02-01,Midwest,15
2003-02-01,South,55.4
2003-02-01,West,31.4
2003-03-01,United States,147.2
2003-03-01,Northeast,12
2003-03-01,Midwest,26.8
2003-03-01,South,71.8
2003-03-01,West,36.6
2003-04-01,United States,151.2
2003-04-01,Northeast,13.2
2003-04-01,Midwest,30.7
2003-04-01,South,66.9
2003-04-01,West,40.4
2003-05-01,United States,165
2003-05-01,Northeast,14.4
2003-05-01,Midwest,36
2003-05-01,South,72.6
2003-05-01,West,42
2003-06-01,United States,174.5
2003-06-01,Northeast,15.8
2003-06-01,Midwest,36.1
2003-06-01,South,75.2
2003-06-01,West,47.5
2003-07-01,United States,175.8
2003-07-01,Northeast,17.6
2003-07-01,Midwest,37.8
2003-07-01,South,77.6
2003-07-01,West,42.8
2003-08-01,United States,163.8
2003-08-01,Northeast,15
2003-08-01,Midwest,36.8
2003-08-01,South,75
2003-08-01,West,37.1
2003-09-01,United States,171.3
2003-09-01,Northeast,16.9
2003-09-01,Midwest,40.7
2003-09-01,South,74
2003-09-01,West,39.7
2003-10-01,United States,173.5
2003-10-01,Northeast,14
2003-10-01,Midwest,36.3
2003-10-01,South,78.7
2003-10-01,West,44.6
2003-11-01,United States,153.7
2003-11-01,Northeast,15.6
2003-11-01,Midwest,33.8
2003-11-01,South,65.1
2003-11-01,West,39.2
2003-12-01,United States,144.2
2003-12-01,Northeast,12.5
2003-12-01,Midwest,26.4
2003-12-01,South,68.9
2003-12-01,West,36.5
2004-01-01,United States,124.5
2004-01-01,Northeast,8.1
2004-01-01,Midwest,16
2004-01-01,South,65.4
2004-01-01,West,35.1
2004-02-01,United States,126.4
2004-02-01,Northeast,9.7
2004-02-01,Midwest,18.1
2004-02-01,South,65.2
2004-02-01,West,33.5
2004-03-01,United States,173.8
2004-03-01,Northeast,13.3
2004-03-01,Midwest,30.1
2004-03-01,South,83.9
2004-03-01,West,46.5
2004-04-01,United States,179.5
2004-04-01,Northeast,16
2004-04-01,Midwest,35.6
2004-04-01,South,86.8
2004-04-01,West,41.1
2004-05-01,United States,187.6
2004-05-01,Northeast,17.1
2004-05-01,Midwest,35.7
2004-05-01,South,80
2004-05-01,West,54.7
2004-06-01,United States,172.3
2004-06-01,Northeast,16.5
2004-06-01,Midwest,32.9
2004-06-01,South,80.2
2004-06-01,West,42.8
2004-07-01,United States,182
2004-07-01,Northeast,17.1
2004-07-01,Midwest,33.1
2004-07-01,South,79.4
2004-07-01,West,52.4
2004-08-01,United States,185.9
2004-08-01,Northeast,19.6
2004-08-01,Midwest,35.6
2004-08-01,South,81.2
2004-08-01,West,49.5
2004-09-01,United States,164
2004-09-01,Northeast,14.3
2004-09-01,Midwest,32.6
2004-09-01,South,74.8
2004-09-01,West,42.3
2004-10-01,United States,181.3
2004-10-01,Northeast,16.1
2004-10-01,Midwest,35.7
2004-10-01,South,82.8
2004-10-01,West,46.7
2004-11-01,United States,138.1
2004-11-01,Northeast,13.2
2004-11-01,Midwest,25.8
2004-11-01,South,63.2
2004-11-01,West,35.8
2004-12-01,United States,140.2
2004-12-01,Northeast,14.4
2004-12-01,Midwest,24.4
2004-12-01,South,65.6
2004-12-01,West,35.8
2005-01-01,United States,142.9
2005-01-01,Northeast,8.7
2005-01-01,Midwest,15.9
2005-01-01,South,80.2
2005-01-01,West,37.9
2005-02-01,United States,149.1
2005-02-01,Northeast,11.1
2005-02-01,Midwest,23.8
2005-02-01,South,74.7
2005-02-01,West,39.5
2005-03-01,United States,156.2
2005-03-01,Northeast,16.5
2005-03-01,Midwest,24.8
2005-03-01,South,72.7
2005-03-01,West,42.2
2005-04-01,United States,184.6
2005-04-01,Northeast,16.9
2005-04-01,Midwest,29.6
2005-04-01,South,95.5
2005-04-01,West,42.7
2005-05-01,United States,197.9
2005-05-01,Northeast,17.6
2005-05-01,Midwest,40.2
2005-05-01,South,85.6
2005-05-01,West,54.5
2005-06-01,United States,192.8
2005-06-01,Northeast,19.5
2005-06-01,Midwest,35
2005-06-01,South,93.1
2005-06-01,West,45.3
2005-07-01,United States,187.6
2005-07-01,Northeast,18.3
2005-07-01,Midwest,34.5
2005-07-01,South,88.3
2005-07-01,West,46.5
2005-08-01,United States,192
2005-08-01,Northeast,19.8
2005-08-01,Midwest,36.7
2005-08-01,South,83.7
2005-08-01,West,51.8
2005-09-01,United States,187.9
2005-09-01,Northeast,17.7
2005-09-01,Midwest,35.8
2005-09-01,South,84.7
2005-09-01,West,49.7
2005-10-01,United States,180.4
2005-10-01,Northeast,15.4
2005-10-01,Midwest,30.3
2005-10-01,South,89.8
2005-10-01,West,44.9
2005-11-01,United States,160.7
2005-11-01,Northeast,15.9
2005-11-01,Midwest,32.2
2005-11-01,South,72.1
2005-11-01,West,40.5
2005-12-01,United States,136
2005-12-01,Northeast,12.3
2005-12-01,Midwest,18.5
2005-12-01,South,75.7
2005-12-01,West,29.5
2006-01-01,United States,153
2006-01-01,Northeast,13.3
2006-01-01,Midwest,18
2006-01-01,South,84.7
2006-01-01,West,37
2006-02-01,United States,145.1
2006-02-01,Northeast,10.1
2006-02-01,Midwest,17.1
2006-02-01,South,77.7
2006-02-01,West,40.2
2006-03-01,United States,165.9
2006-03-01,Northeast,12.9
2006-03-01,Midwest,22.4
2006-03-01,South,89.7
2006-03-01,West,41
2006-04-01,United States,160.5
2006-04-01,Northeast,16
2006-04-01,Midwest,30
2006-04-01,South,77.8
2006-04-01,West,36.7
2006-05-01,United States,190.2
2006-05-01,Northeast,18.8
2006-05-01,Midwest,30.9
2006-05-01,South,89.6
2006-05-01,West,50.8
2006-06-01,United States,170.2
2006-06-01,Northeast,16.1
2006-06-01,Midwest,30.1
2006-06-01,South,81.9
2006-06-01,West,42.1
2006-07-01,United States,160.9
2006-07-01,Northeast,13.7
2006-07-01,Midwest,27.4
2006-07-01,South,80.2
2006-07-01,West,39.6
2006-08-01,United States,146.8
2006-08-01,Northeast,15.6
2006-08-01,Midwest,24.2
2006-08-01,South,71.4
2006-08-01,West,35.5
2006-09-01,United States,150.1
2006-09-01,Northeast,12.3
2006-09-01,Midwest,25.1
2006-09-01,South,80.9
2006-09-01,West,31.8
2006-10-01,United States,130.6
2006-10-01,Northeast,13.3
2006-10-01,Midwest,22
2006-10-01,South,61.7
2006-10-01,West,33.7
2006-11-01,United States,115.2
2006-11-01,Northeast,12.2
2006-11-01,Midwest,18.1
2006-11-01,South,58.8
2006-11-01,West,26.1
2006-12-01,United States,112.4
2006-12-01,Northeast,12.9
2006-12-01,Midwest,14.3
2006-12-01,South,55.9
2006-12-01,West,29.3
2007-01-01,United States,95
2007-01-01,Northeast,10.5
2007-01-01,Midwest,9.2
2007-01-01,South,52.8
2007-01-01,West,22.4
2007-02-01,United States,103.1
2007-02-01,Northeast,7.6
2007-02-01,Midwest,8.5
2007-02-01,South,59.8
2007-02-01,West,27.3
2007-03-01,United States,123.8
2007-03-01,Northeast,10
2007-03-01,Midwest,17.1
2007-03-01,South,65.6
2007-03-01,West,31
2007-04-01,United States,135.6
2007-04-01,Northeast,14.4
2007-04-01,Midwest,18.5
2007-04-01,South,68
2007-04-01,West,34.7
2007-05-01,United States,136.5
2007-05-01,Northeast,16.1
2007-05-01,Midwest,26.2
2007-05-01,South,61.8
2007-05-01,West,32.4
2007-06-01,United States,137.8
2007-06-01,Northeast,15.5
2007-06-01,Midwest,23.9
2007-06-01,South,66.4
2007-06-01,West,31.9
2007-07-01,United States,127.9
2007-07-01,Northeast,13.8
2007-07-01,Midwest,23.5
2007-07-01,South,58.3
2007-07-01,West,32.3
2007-08-01,United States,121.2
2007-08-01,Northeast,9.5
2007-08-01,Midwest,22.9
2007-08-01,South,61.5
2007-08-01,West,27.3
2007-09-01,United States,101.5
2007-09-01,Northeast,12.7
2007-09-01,Midwest,15.6
2007-09-01,South,50.2
2007-09-01,West,23
2007-10-01,United States,115
2007-10-01,Northeast,15
2007-10-01,Midwest,20
2007-10-01,South,55.2
2007-10-01,West,24.7
2007-11-01,United States,88.8
2007-11-01,Northeast,10.4
2007-11-01,Midwest,16.7
2007-11-01,South,42.5
2007-11-01,West,19.2
2007-12-01,United States,68.9
2007-12-01,Northeast,7.4
2007-12-01,Midwest,8
2007-12-01,South,38.9
2007-12-01,West,14.6
2008-01-01,United States,70.8
2008-01-01,Northeast,8.2
2008-01-01,Midwest,8.2
2008-01-01,South,38
2008-01-01,West,16.5
2008-02-01,United States,78.4
2008-02-01,Northeast,7.6
2008-02-01,Midwest,8.7
2008-02-01,South,44.2
2008-02-01,West,17.9
2008-03-01,United States,82.2
2008-03-01,Northeast,8.6
