DATE,TYPE,REGION,COUNT
1996-06-01,FORSALE,Midwest,66
1996-06-01,FORSALE,South,156
1996-06-01,FORSALE,West,74
1996-07-01,SOLD,United States,66
1996-07-01,SOLD,Northeast,7
1996-07-01,SOLD,Midwest,12
1996-07-01,SOLD,South,29
1996-07-01,SOLD,West,18
1996-07-01,FORSALE,United States,351
1996-07-01,FORSALE,Northeast,56
1996-07-01,FORSALE,Midwest,65
1996-07-01,FORSALE,South,155
1996-07-01,FORSALE,West,75
1996-08-01,SOLD,United States,73
1996-08-01,SOLD,Northeast,8
1996-08-01,SOLD,Midwest,14
1996-08-01,SOLD,South,33
1996-08-01,SOLD,West,19
1996-08-01,FORSALE,United States,342
1996-08-01,FORSALE,Northeast,51
1996-08-01,FORSALE,Midwest,64
1996-08-01,FORSALE,South,153
1996-08-01,FORSALE,West,74
1996-09-01,SOLD,United States,62
1996-09-01,SOLD,Northeast,9
1996-09-01,SOLD,Midwest,10
1996-09-01,SOLD,South,27
1996-09-01,SOLD,West,17
1996-09-01,FORSALE,United States,332
1996-09-01,FORSALE,Northeast,45
1996-09-01,FORSALE,Midwest,65
1996-09-01,FORSALE,South,148
1996-09-01,FORSALE,West,73
1996-10-01,SOLD,United States,56
1996-10-01,SOLD,Northeast,6
1996-10-01,SOLD,Midwest,9
1996-10-01,SOLD,South,26
1996-10-01,SOLD,West,15
1996-10-01,FORSALE,United States,332
1996-10-01,FORSALE,Northeast,42
1996-10-01,FORSALE,Midwest,68
1996-10-01,FORSALE,South,147
1996-10-01,FORSALE,West,76
1996-11-01,SOLD,United States,54
1996-11-01,SOLD,Northeast,6
1996-11-01,SOLD,Midwest,9
1996-11-01,SOLD,South,25
1996-11-01,SOLD,West,14
1996-11-01,FORSALE,United States,330
1996-11-01,FORSALE,Northeast,41
1996-11-01,FORSALE,Midwest,69
1996-11-01,FORSALE,South,147
1996-11-01,FORSALE,West,73
1996-12-01,SOLD,United States,51
1996-12-01,SOLD,Northeast,6
1996-12-01,SOLD,Midwest,9
1996-12-01,SOLD,South,23
1996-12-01,SOLD,West,13
1996-12-01,FORSALE,United States,326
1996-12-01,FORSALE,Northeast,38
1996-12-01,FORSALE,Midwest,67
1996-12-01,FORSALE,South,146
1996-12-01,FORSALE,West,74
1997-01-01,SOLD,United States,61
1997-01-01,SOLD,Northeast,7
1997-01-01,SOLD,Midwest,9
1997-01-01,SOLD,South,29
1997-01-01,SOLD,West,15
1997-01-01,FORSALE,United States,309
1997-01-01,FORSALE,Northeast,34
1997-01-01,FORSALE,Midwest,65
1997-01-01,FORSALE,South,137
1997-01-01,FORSALE,West,73
1997-02-01,SOLD,United States,69
1997-02-01,SOLD,Northeast,9
1997-02-01,SOLD,Midwest,10
1997-02-01,SOLD,South,33
1997-02-01,SOLD,West,18
1997-02-01,FORSALE,United States,296
1997-02-01,FORSALE,Northeast,30
1997-02-01,FORSALE,Midwest,63
1997-02-01,FORSALE,South,132
1997-02-01,FORSALE,West,71
1997-03-01,SOLD,United States,81
1997-03-01,SOLD,Northeast,8
1997-03-01,SOLD,Midwest,13
1997-03-01,SOLD,South,36
1997-03-01,SOLD,West,24
1997-03-01,FORSALE,United States,284
1997-03-01,FORSALE,Northeast,28
1997-03-01,FORSALE,Midwest,63
1997-03-01,FORSALE,South,126
1997-03-01,FORSALE,West,67
1997-04-01,SOLD,United States,70
1997-04-01,SOLD,Northeast,8
1997-04-01,SOLD,Midwest,14
1997-04-01,SOLD,South,30
1997-04-01,SOLD,West,19
1997-04-01,FORSALE,United States,289
1997-04-01,FORSALE,Northeast,28
1997-04-01,FORSALE,Midwest,65
1997-04-01,FORSALE,South,129
1997-04-01,FORSALE,West,67
1997-05-01,SOLD,United States,71
1997-05-01,SOLD,Northeast,8
1997-05-01,SOLD,Midwest,13
1997-05-01,SOLD,South,31
1997-05-01,SOLD,West,18
1997-05-01,FORSALE,United States,286
1997-05-01,FORSALE,Northeast,26
1997-05-01,FORSALE,Midwest,64
1997-05-01,FORSALE,South,127
1997-05-01,FORSALE,West,68
1997-06-01,SOLD,United States,71
1997-06-01,SOLD,Northeast,7
1997-06-01,SOLD,Midwest,15
1997-06-01,SOLD,South,31
1997-06-01,SOLD,West,19
1997-06-01,FORSALE,United States,288
1997-06-01,FORSALE,Northeast,27
1997-06-01,FORSALE,Midwest,62
1997-06-01,FORSALE,South,129
1997-06-01,FORSALE,West,69
1997-07-01,SOLD,United States,69
1997-07-01,SOLD,Northeast,6
1997-07-01,SOLD,Midwest,13
1997-07-01,SOLD,South,30
1997-07-01,SOLD,West,21
1997-07-01,FORSALE,United States,289
1997-07-01,FORSALE,Northeast,28
1997-07-01,FORSALE,Midwest,63
1997-07-01,FORSALE,South,130
1997-07-01,FORSALE,West,68
1997-08-01,SOLD,United States,72
1997-08-01,SOLD,Northeast,7
1997-08-01,SOLD,Midwest,12
1997-08-01,SOLD,South,34
1997-08-01,SOLD,West,19
1997-08-01,FORSALE,United States,284
1997-08-01,FORSALE,Northeast,28
1997-08-01,FORSALE,Midwest,62
1997-08-01,FORSALE,South,127
1997-08-01,FORSALE,West,68
1997-09-01,SOLD,United States,67
1997-09-01,SOLD,Northeast,6
1997-09-01,SOLD,Midwest,10
1997-09-01,SOLD,South,31
1997-09-01,SOLD,West,20
1997-09-01,FORSALE,United States,285
1997-09-01,FORSALE,Northeast,27
1997-09-01,FORSALE,Midwest,65
1997-09-01,FORSALE,South,125
1997-09-01,FORSALE,West,68
1997-10-01,SOLD,United States,62
1997-10-01,SOLD,Northeast,5
1997-10-01,SOLD,Midwest,11
1997-10-01,SOLD,South,28
1997-10-01,SOLD,West,18
1997-10-01,FORSALE,United States,287
1997-10-01,FORSALE,Northeast,27
1997-10-01,FORSALE,Midwest,66
1997-10-01,FORSALE,South,126
1997-10-01,FORSALE,West,68
1997-11-01,SOLD,United States,61
1997-11-01,SOLD,Northeast,6
1997-11-01,SOLD,Midwest,12
1997-11-01,SOLD,South,27
1997-11-01,SOLD,West,16
1997-11-01,FORSALE,United States,281
1997-11-01,FORSALE,Northeast,26
1997-11-01,FORSALE,Midwest,64
1997-11-01,FORSALE,South,124
1997-11-01,FORSALE,West,67
1997-12-01,SOLD,United States,51
1997-12-01,SOLD,Northeast,5
1997-12-01,SOLD,Midwest,9
1997-12-01,SOLD,South,24
1997-12-01,SOLD,West,13
1997-12-01,FORSALE,United States,287
1997-12-01,FORSALE,Northeast,26
1997-12-01,FORSALE,Midwest,65
1997-12-01,FORSALE,South,127
1997-12-01,FORSALE,West,69
1998-01-01,SOLD,United States,64
1998-01-01,SOLD,Northeast,5
1998-01-01,SOLD,Midwest,10
1998-01-01,SOLD,South,32
1998-01-01,SOLD,West,17
1998-01-01,FORSALE,United States,282
1998-01-01,FORSALE,Northeast,27
1998-01-01,FORSALE,Midwest,62
1998-01-01,FORSALE,South,126
1998-01-01,FORSALE,West,67
1998-02-01,SOLD,United States,75
1998-02-01,SOLD,Northeast,8
1998-02-01,SOLD,Midwest,15
1998-02-01,SOLD,South,30
1998-02-01,SOLD,West,22
1998-02-01,FORSALE,United States,277
1998-02-01,FORSALE,Northeast,25
1998-02-01,FORSALE,Midwest,61
1998-02-01,FORSALE,South,128
1998-02-01,FORSALE,West,63
1998-03-01,SOLD,United States,81
1998-03-01,SOLD,Northeast,8
1998-03-01,SOLD,Midwest,18
1998-03-01,SOLD,South,34
1998-03-01,SOLD,West,21
1998-03-01,FORSALE,United States,281
1998-03-01,FORSALE,Northeast,24
1998-03-01,FORSALE,Midwest,59
1998-03-01,FORSALE,South,132
1998-03-01,FORSALE,West,67
1998-04-01,SOLD,United States,82
1998-04-01,SOLD,Northeast,8
1998-04-01,SOLD,Midwest,16
1998-04-01,SOLD,South,37
1998-04-01,SOLD,West,22
1998-04-01,FORSALE,United States,286
1998-04-01,FORSALE,Northeast,24
1998-04-01,FORSALE,Midwest,61
1998-04-01,FORSALE,South,133
1998-04-01,FORSALE,West,68
1998-05-01,SOLD,United States,82
1998-05-01,SOLD,Northeast,9
1998-05-01,SOLD,Midwest,14
1998-05-01,SOLD,South,34
1998-05-01,SOLD,West,25
1998-05-01,FORSALE,United States,284
1998-05-01,FORSALE,Northeast,23
1998-05-01,FORSALE,Midwest,61
1998-05-01,FORSALE,South,134
1998-05-01,FORSALE,West,65
1998-06-01,SOLD,United States,83
1998-06-01,SOLD,Northeast,8
1998-06-01,SOLD,Midwest,17
1998-06-01,SOLD,South,39
1998-06-01,SOLD,West,21
1998-06-01,FORSALE,United States,287
1998-06-01,FORSALE,Northeast,23
1998-06-01,FORSALE,Midwest,63
1998-06-01,FORSALE,South,134
1998-06-01,FORSALE,West,68
1998-07-01,SOLD,United States,75
1998-07-01,SOLD,Northeast,6
1998-07-01,SOLD,Midwest,13
1998-07-01,SOLD,South,35
1998-07-01,SOLD,West,20
1998-07-01,FORSALE,United States,284
1998-07-01,FORSALE,Northeast,23
1998-07-01,FORSALE,Midwest,61
1998-07-01,FORSALE,South,130
1998-07-01,FORSALE,West,70
1998-08-01,SOLD,United States,75
1998-08-01,SOLD,Northeast,7
1998-08-01,SOLD,Midwest,13
1998-08-01,SOLD,South,34
1998-08-01,SOLD,West,21
1998-08-01,FORSALE,United States,283
1998-08-01,FORSALE,Northeast,23
1998-08-01,FORSALE,Midwest,60
1998-08-01,FORSALE,South,131
1998-08-01,FORSALE,West,69
1998-09-01,SOLD,United States,68
1998-09-01,SOLD,Northeast,7
1998-09-01,SOLD,Midwest,13
1998-09-01,SOLD,South,30
1998-09-01,SOLD,West,18
1998-09-01,FORSALE,United States,291
1998-09-01,FORSALE,Northeast,24
1998-09-01,FORSALE,Midwest,61
1998-09-01,FORSALE,South,137
1998-09-01,FORSALE,West,69
1998-10-01,SOLD,United States,69
1998-10-01,SOLD,Northeast,6
1998-10-01,SOLD,Midwest,13
1998-10-01,SOLD,South,31
1998-10-01,SOLD,West,20
1998-10-01,FORSALE,United States,296
1998-10-01,FORSALE,Northeast,25
1998-10-01,FORSALE,Midwest,64
1998-10-01,FORSALE,South,138
1998-10-01,FORSALE,West,69
1998-11-01,SOLD,United States,70
1998-11-01,SOLD,Northeast,7
1998-11-01,SOLD,Midwest,12
1998-11-01,SOLD,South,31
1998-11-01,SOLD,West,20
1998-11-01,FORSALE,United States,292
1998-11-01,FORSALE,Northeast,25
1998-11-01,FORSALE,Midwest,62
1998-11-01,FORSALE,South,137
1998-11-01,FORSALE,West,67
1998-12-01,SOLD,United States,61
1998-12-01,SOLD,Northeast,5
1998-12-01,SOLD,Midwest,11
1998-12-01,SOLD,South,29
1998-12-01,SOLD,West,15
1998-12-01,FORSALE,United States,300
1998-12-01,FORSALE,Northeast,28
1998-12-01,FORSALE,Midwest,63
1998-12-01,FORSALE,South,142
1998-12-01,FORSALE,West,68
1999-01-01,SOLD,United States,67
1999-01-01,SOLD,Northeast,5
1999-01-01,SOLD,Midwest,10
1999-01-01,SOLD,South,32
1999-01-01,SOLD,West,20
1999-01-01,FORSALE,United States,284
1999-01-01,FORSALE,Northeast,26
1999-01-01,FORSALE,Midwest,59
1999-01-01,FORSALE,South,135
1999-01-01,FORSALE,West,64
1999-02-01,SOLD,United States,76
1999-02-01,SOLD,Northeast,7
1999-02-01,SOLD,Midwest,14
1999-02-01,SOLD,South,37
1999-02-01,SOLD,West,18
1999-02-01,FORSALE,United States,281
1999-02-01,FORSALE,Northeast,23
1999-02-01,FORSALE,Midwest,57
1999-02-01,FORSALE,South,136
1999-02-01,FORSALE,West,64
1999-03-01,SOLD,United States,84
1999-03-01,SOLD,Northeast,6
1999-03-01,SOLD,Midwest,16
1999-03-01,SOLD,South,36
1999-03-01,SOLD,West,25
1999-03-01,FORSALE,United States,286
1999-03-01,FORSALE,Northeast,25
1999-03-01,FORSALE,Midwest,57
1999-03-01,FORSALE,South,139
1999-03-01,FORSALE,West,65
1999-04-01,SOLD,United States,86
1999-04-01,SOLD,Northeast,7
1999-04-01,SOLD,Midwest,17
1999-04-01,SOLD,South,36
1999-04-01,SOLD,West,25
1999-04-01,FORSALE,United States,289
1999-04-01,FORSALE,Northeast,25
1999-04-01,FORSALE,Midwest,56
1999-04-01,FORSALE,South,142
1999-04-01,FORSALE,West,65
1999-05-01,SOLD,United States,80
1999-05-01,SOLD,Northeast,6
1999-05-01,SOLD,Midwest,17
1999-05-01,SOLD,South,36
1999-05-01,SOLD,West,21
1999-05-01,FORSALE,United States,291
1999-05-01,FORSALE,Northeast,25
1999-05-01,FORSALE,Midwest,58
1999-05-01,FORSALE,South,143
1999-05-01,FORSALE,West,65
1999-06-01,SOLD,United States,82
1999-06-01,SOLD,Northeast,6
1999-06-01,SOLD,Midwest,16
1999-06-01,SOLD,South,37
1999-06-01,SOLD,West,23
1999-06-01,FORSALE,United States,296
1999-06-01,FORSALE,Northeast,26
1999-06-01,FORSALE,Midwest,57
1999-06-01,FORSALE,South,144
1999-06-01,FORSALE,West,68
1999-07-01,SOLD,United States,78
1999-07-01,SOLD,Northeast,7
1999-07-01,SOLD,Midwest,15
1999-07-01,SOLD,South,36
1999-07-01,SOLD,West,20
1999-07-01,FORSALE,United States,295
1999-07-01,FORSALE,Northeast,26
1999-07-01,FORSALE,Midwest,58
1999-07-01,FORSALE,South,141
1999-07-01,FORSALE,West,69
1999-08-01,SOLD,United States,78
1999-08-01,SOLD,Northeast,8
1999-08-01,SOLD,Midwest,16
1999-08-01,SOLD,South,33
1999-08-01,SOLD,West,21
1999-08-01,FORSALE,United States,295
1999-08-01,FORSALE,Northeast,25
1999-08-01,FORSALE,Midwest,59
1999-08-01,FORSALE,South,143
1999-08-01,FORSALE,West,68
1999-09-01,SOLD,United States,65
1999-09-01,SOLD,Northeast,6
1999-09-01,SOLD,Midwest,12
1999-09-01,SOLD,South,29
1999-09-01,SOLD,West,18
1999-09-01,FORSALE,United States,303
1999-09-01,FORSALE,Northeast,25
1999-09-01,FORSALE,Midwest,60
1999-09-01,FORSALE,South,148
1999-09-01,FORSALE,West,70
1999-10-01,SOLD,United States,67
1999-10-01,SOLD,Northeast,5
1999-10-01,SOLD,Midwest,15
1999-10-01,SOLD,South,28
1999-10-01,SOLD,West,19
1999-10-01,FORSALE,United States,306
1999-10-01,FORSALE,Northeast,26
1999-10-01,FORSALE,Midwest,62
1999-10-01,FORSALE,South,150
1999-10-01,FORSALE,West,68
1999-11-01,SOLD,United States,61
1999-11-01,SOLD,Northeast,5
1999-11-01,SOLD,Midwest,13
1999-11-01,SOLD,South,27
1999-11-01,SOLD,West,17
1999-11-01,FORSALE,United States,309
1999-11-01,FORSALE,Northeast,28
1999-11-01,FORSALE,Midwest,63
1999-11-01,FORSALE,South,151
1999-11-01,FORSALE,West,68
1999-12-01,SOLD,United States,57
1999-12-01,SOLD,Northeast,6
1999-12-01,SOLD,Midwest,9
1999-12-01,SOLD,South,27
1999-12-01,SOLD,West,16
1999-12-01,FORSALE,United States,315
1999-12-01,FORSALE,Northeast,28
1999-12-01,FORSALE,Midwest,64
1999-12-01,FORSALE,South,153
1999-12-01,FORSALE,West,70
2000-01-01,SOLD,United States,67
2000-01-01,SOLD,Northeast,5
2000-01-01,SOLD,Midwest,9
2000-01-01,SOLD,South,33
2000-01-01,SOLD,West,20
2000-01-01,FORSALE,United States,310
2000-01-01,FORSALE,Northeast,27
2000-01-01,FORSALE,Midwest,63
2000-01-01,FORSALE,South,153
2000-01-01,FORSALE,West,68
2000-02-01,SOLD,United States,78
2000-02-01,SOLD,Northeast,7
2000-02-01,SOLD,Midwest,14
2000-02-01,SOLD,South,37
2000-02-01,SOLD,West,20
2000-02-01,FORSALE,United States,305
2000-02-01,FORSALE,Northeast,25
2000-02-01,FORSALE,Midwest,63
2000-02-01,FORSALE,South,153
2000-02-01,FORSALE,West,64
2000-03-01,SOLD,United States,88
2000-03-01,SOLD,Northeast,7
2000-03-01,SOLD,Midwest,18
2000-03-01,SOLD,South,38
2000-03-01,SOLD,West,26
2000-03-01,FORSALE,United States,310
2000-03-01,FORSALE,Northeast,26
2000-03-01,FORSALE,Midwest,64
2000-03-01,FORSALE,South,156
2000-03-01,FORSALE,West,64
2000-04-01,SOLD,United States,78
2000-04-01,SOLD,Northeast,7
2000-04-01,SOLD,Midwest,14
2000-04-01,SOLD,South,36
2000-04-01,SOLD,West,22
2000-04-01,FORSALE,United States,299
2000-04-01,FORSALE,Northeast,24
2000-04-01,FORSALE,Midwest,64
2000-04-01,FORSALE,South,150
2000-04-01,FORSALE,West,60
2000-05-01,SOLD,United States,77
2000-05-01,SOLD,Northeast,6
2000-05-01,SOLD,Midwest,14
2000-05-01,SOLD,South,37
2000-05-01,SOLD,West,20
2000-05-01,FORSALE,United States,302
2000-05-01,FORSALE,Northeast,25
2000-05-01,FORSALE,Midwest,64
2000-05-01,FORSALE,South,152
2000-05-01,FORSALE,West,61
2000-06-01,SOLD,United States,71
2000-06-01,SOLD,Northeast,7
2000-06-01,SOLD,Midwest,14
2000-06-01,SOLD,South,33
2000-06-01,SOLD,West,17
2000-06-01,FORSALE,United States,308
2000-06-01,FORSALE,Northeast,25
2000-06-01,FORSALE,Midwest,66
2000-06-01,FORSALE,South,154
2000-06-01,FORSALE,West,64
2000-07-01,SOLD,United States,76
2000-07-01,SOLD,Northeast,5
2000-07-01,SOLD,Midwest,15
2000-07-01,SOLD,South,35
2000-07-01,SOLD,West,22
2000-07-01,FORSALE,United States,300
2000-07-01,FORSALE,Northeast,25
2000-07-01,FORSALE,Midwest,64
2000-07-01,FORSALE,South,149
2000-07-01,FORSALE,West,61
2000-08-01,SOLD,United States,73
2000-08-01,SOLD,Northeast,6
2000-08-01,SOLD,Midwest,12
2000-08-01,SOLD,South,33
2000-08-01,SOLD,West,22
2000-08-01,FORSALE,United States,303
2000-08-01,FORSALE,Northeast,26
2000-08-01,FORSALE,Midwest,63
2000-08-01,FORSALE,South,151
2000-08-01,FORSALE,West,63
2000-09-01,SOLD,United States,70
2000-09-01,SOLD,Northeast,6
2000-09-01,SOLD,Midwest,12
2000-09-01,SOLD,South,32
2000-09-01,SOLD,West,20
2000-09-01,FORSALE,United States,301
2000-09-01,FORSALE,Northeast,26
2000-09-01,FORSALE,Midwest,63
2000-09-01,FORSALE,South,148
2000-09-01,FORSALE,West,62
2000-10-01,SOLD,United States,71
2000-10-01,SOLD,Northeast,6
2000-10-01,SOLD,Midwest,13
2000-10-01,SOLD,South,31
2000-10-01,SOLD,West,20
2000-10-01,FORSALE,United States,305
2000-10-01,FORSALE,Northeast,27
2000-10-01,FORSALE,Midwest,66
2000-10-01,FORSALE,South,150
2000-10-01,FORSALE,West,62
2000-11-01,SOLD,United States,63
2000-11-01,SOLD,Northeast,5
2000-11-01,SOLD,Midwest,11
2000-11-01,SOLD,South,30
2000-11-01,SOLD,West,17
2000-11-01,FORSALE,United States,309
2000-11-01,FORSALE,Northeast,29
2000-11-01,FORSALE,Midwest,68
2000-11-01,FORSALE,South,149
2000-11-01,FORSALE,West,63
2000-12-01,SOLD,United States,65
2000-12-01,SOLD,Northeast,5
2000-12-01,SOLD,Midwest,10
2000-12-01,SOLD,South,31
2000-12-01,SOLD,West,19
2000-12-01,FORSALE,United States,301
2000-12-01,FORSALE,Northeast,28
2000-12-01,FORSALE,Midwest,65
2000-12-01,FORSALE,South,146
2000-12-01,FORSALE,West,62
2001-01-01,SOLD,United States,72
2001-01-01,SOLD,Northeast,4
2001-01-01,SOLD,Midwest,11
2001-01-01,SOLD,South,35
2001-01-01,SOLD,West,22
2001-01-01,FORSALE,United States,298
2001-01-01,FORSALE,Northeast,28
2001-01-01,FORSALE,Midwest,64
2001-01-01,FORSALE,South,145
2001-01-01,FORSALE,West,61
2001-02-01,SOLD,United States,85
2001-02-01,SOLD,Northeast,7
2001-02-01,SOLD,Midwest,14
2001-02-01,SOLD,South,40
2001-02-01,SOLD,West,25
2001-02-01,FORSALE,United States,291
2001-02-01,FORSALE,Northeast,27
2001-02-01,FORSALE,Midwest,63
2001-02-01,FORSALE,South,143
2001-02-01,FORSALE,West,59
2001-03-01,SOLD,United States,94
2001-03-01,SOLD,Northeast,7
2001-03-01,SOLD,Midwest,19
2001-03-01,SOLD,South,43
2001-03-01,SOLD,West,24
2001-03-01,FORSALE,United States,286
2001-03-01,FORSALE,Northeast,25
2001-03-01,FORSALE,Midwest,61
2001-03-01,FORSALE,South,139
2001-03-01,FORSALE,West,61
2001-04-01,SOLD,United States,84
2001-04-01,SOLD,Northeast,7
2001-04-01,SOLD,Midwest,16
2001-04-01,SOLD,South,38
2001-04-01,SOLD,West,23
2001-04-01,FORSALE,United States,288
2001-04-01,FORSALE,Northeast,23
2001-04-01,FORSALE,Midwest,60
2001-04-01,FORSALE,South,142
2001-04-01,FORSALE,West,62
2001-05-01,SOLD,United States,80
2001-05-01,SOLD,Northeast,5
2001-05-01,SOLD,Midwest,14
2001-05-01,SOLD,South,40
2001-05-01,SOLD,West,21
2001-05-01,FORSALE,United States,293
2001-05-01,FORSALE,Northeast,24
2001-05-01,FORSALE,Midwest,60
2001-05-01,FORSALE,South,143
2001-05-01,FORSALE,West,65
2001-06-01,SOLD,United States,79
2001-06-01,SOLD,Northeast,5
2001-06-01,SOLD,Midwest,16
2001-06-01,SOLD,South,37
2001-06-01,SOLD,West,21
2001-06-01,FORSALE,United States,302
2001-06-01,FORSALE,Northeast,24
2001-06-01,FORSALE,Midwest,63
2001-06-01,FORSALE,South,147
2001-06-01,FORSALE,West,68
2001-07-01,SOLD,United States,76
2001-07-01,SOLD,Northeast,6
2001-07-01,SOLD,Midwest,13
2001-07-01,SOLD,South,37
2001-07-01,SOLD,West,20
2001-07-01,FORSALE,United States,306
2001-07-01,FORSALE,Northeast,24
2001-07-01,FORSALE,Midwest,63
2001-07-01,FORSALE,South,148
2001-07-01,FORSALE,West,70
2001-08-01,SOLD,United States,74
2001-08-01,SOLD,Northeast,6
2001-08-01,SOLD,Midwest,13
2001-08-01,SOLD,South,36
2001-08-01,SOLD,West,20
2001-08-01,FORSALE,United States,310
2001-08-01,FORSALE,Northeast,25
2001-08-01,FORSALE,Midwest,67
2001-08-01,FORSALE,South,149
2001-08-01,FORSALE,West,69
2001-09-01,SOLD,United States,66
2001-09-01,SOLD,Northeast,4
2001-09-01,SOLD,Midwest,12
2001-09-01,SOLD,South,33
2001-09-01,SOLD,West,16
2001-09-01,FORSALE,United States,310
2001-09-01,FORSALE,Northeast,26
2001-09-01,FORSALE,Midwest,68
2001-09-01,FORSALE,South,146
2001-09-01,FORSALE,West,70
2001-10-01,SOLD,United States,66
2001-10-01,SOLD,Northeast,5
2001-10-01,SOLD,Midwest,12
2001-10-01,SOLD,South,33
2001-10-01,SOLD,West,16
2001-10-01,FORSALE,United States,314
2001-10-01,FORSALE,Northeast,27
2001-10-01,FORSALE,Midwest,69
2001-10-01,FORSALE,South,146
2001-10-01,FORSALE,West,71
2001-11-01,SOLD,United States,67
2001-11-01,SOLD,Northeast,5
2001-11-01,SOLD,Midwest,13
2001-11-01,SOLD,South,35
2001-11-01,SOLD,West,14
2001-11-01,FORSALE,United States,313
2001-11-01,FORSALE,Northeast,27
2001-11-01,FORSALE,Midwest,70
2001-11-01,FORSALE,South,144
2001-11-01,FORSALE,West,72
2001-12-01,SOLD,United States,66
2001-12-01,SOLD,Northeast,5
2001-12-01,SOLD,Midwest,10
2001-12-01,SOLD,South,33
2001-12-01,SOLD,West,18
2001-12-01,FORSALE,United States,310
2001-12-01,FORSALE,Northeast,28
2001-12-01,FORSALE,Midwest,70
2001-12-01,FORSALE,South,142
2001-12-01,FORSALE,West,69
2002-01-01,SOLD,United States,66
2002-01-01,SOLD,Northeast,5
2002-01-01,SOLD,Midwest,12
2002-01-01,SOLD,South,32
2002-01-01,SOLD,West,18
2002-01-01,FORSALE,United States,313
2002-01-01,FORSALE,Northeast,27
2002-01-01,FORSALE,Midwest,71
2002-01-01,FORSALE,South,145
2002-01-01,FORSALE,West,70
2002-02-01,SOLD,United States,84
2002-02-01,SOLD,Northeast,6
2002-02-01,SOLD,Midwest,15
2002-02-01,SOLD,South,40
2002-02-01,SOLD,West,23
2002-02-01,FORSALE,United States,309
2002-02-01,FORSALE,Northeast,26
2002-02-01,FORSALE,Midwest,70
2002-02-01,FORSALE,South,146
2002-02-01,FORSALE,West,67
2002-03-01,SOLD,United States,90
2002-03-01,SOLD,Northeast,6
2002-03-01,SOLD,Midwest,16
2002-03-01,SOLD,South,41
2002-03-01,SOLD,West,27
2002-03-01,FORSALE,United States,307
2002-03-01,FORSALE,Northeast,26
2002-03-01,FORSALE,Midwest,72
2002-03-01,FORSALE,South,147
2002-03-01,FORSALE,West,63
2002-04-01,SOLD,United States,86
2002-04-01,SOLD,Northeast,6
2002-04-01,SOLD,Midwest,17
2002-04-01,SOLD,South,39
2002-04-01,SOLD,West,25
2002-04-01,FORSALE,United States,320
2002-04-01,FORSALE,Northeast,28
2002-04-01,FORSALE,Midwest,75
2002-04-01,FORSALE,South,153
2002-04-01,FORSALE,West,65
2002-05-01,SOLD,United States,88
2002-05-01,SOLD,Northeast,6
2002-05-01,SOLD,Midwest,17
2002-05-01,SOLD,South,39
2002-05-01,SOLD,West,25
2002-05-01,FORSALE,United States,327
2002-05-01,FORSALE,Northeast,30
2002-05-01,FORSALE,Midwest,75
2002-05-01,FORSALE,South,156
2002-05-01,FORSALE,West,66
2002-06-01,SOLD,United States,84
2002-06-01,SOLD,Northeast,6
2002-06-01,SOLD,Midwest,15
2002-06-01,SOLD,South,37
2002-06-01,SOLD,West,26
2002-06-01,FORSALE,United States,328
2002-06-01,FORSALE,Northeast,30
2002-06-01,FORSALE,Midwest,77
2002-06-01,FORSALE,South,157
2002-06-01,FORSALE,West,64
2002-07-01,SOLD,United States,82
2002-07-01,SOLD,Northeast,5
2002-07-01,SOLD,Midwest,16
2002-07-01,SOLD,South,39
2002-07-01,SOLD,West,22
2002-07-01,FORSALE,United States,333
2002-07-01,FORSALE,Northeast,31
2002-07-01,FORSALE,Midwest,77
2002-07-01,FORSALE,South,159
2002-07-01,FORSALE,West,66
2002-08-01,SOLD,United States,90
2002-08-01,SOLD,Northeast,5
2002-08-01,SOLD,Midwest,18
2002-08-01,SOLD,South,43
2002-08-01,SOLD,West,25
2002-08-01,FORSALE,United States,333
2002-08-01,FORSALE,Northeast,32
2002-08-01,FORSALE,Midwest,78
2002-08-01,FORSALE,South,157
2002-08-01,FORSALE,West,66
2002-09-01,SOLD,United States,82
2002-09-01,SOLD,Northeast,8
2002-09-01,SOLD,Midwest,15
2002-09-01,SOLD,South,38
2002-09-01,SOLD,West,21
2002-09-01,FORSALE,United States,332
2002-09-01,FORSALE,Northeast,31
2002-09-01,FORSALE,Midwest,79
2002-09-01,FORSALE,South,157
2002-09-01,FORSALE,West,66
2002-10-01,SOLD,United States,77
2002-10-01,SOLD,Northeast,5
2002-10-01,SOLD,Midwest,14
2002-10-01,SOLD,South,35
2002-10-01,SOLD,West,23
2002-10-01,FORSALE,United States,342
2002-10-01,FORSALE,Northeast,33
2002-10-01,FORSALE,Midwest,82
2002-10-01,FORSALE,South,159
2002-10-01,FORSALE,West,68
2002-11-01,SOLD,United States,73
2002-11-01,SOLD,Northeast,4
2002-11-01,SOLD,Midwest,16
2002-11-01,SOLD,South,34
2002-11-01,SOLD,West,20
2002-11-01,FORSALE,United States,342
2002-11-01,FORSALE,Northeast,35
2002-11-01,FORSALE,Midwest,80
2002-11-01,FORSALE,South,159
2002-11-01,FORSALE,West,68
2002-12-01,SOLD,United States,70
2002-12-01,SOLD,Northeast,4
2002-12-01,SOLD,Midwest,15
2002-12-01,SOLD,South,34
2002-12-01,SOLD,West,17
2002-12-01,FORSALE,United States,344
2002-12-01,FORSALE,Northeast,36
2002-12-01,FORSALE,Midwest,77
